user_id,timestamp,temperature,time_of_the_day,behaviour,frequency_crossing,anomalous_probability,anomaly_reason,behavior,feature_count,normal_probability,prediction_confidence,prediction_timestamp,used_user_model
USER013,2025-12-04 23:07:37.207,-22,night,anomalous,358,,,,,,,,
USER006,2025-09-14 12:49:46.291,-27,evening,normal,127,,,,,,,,
USER011,2025-08-16 05:20:32.591,3,morning,normal,260,,,,,,,,
USER010,2025-10-06 22:36:17.470,34,night,anomalous,429,,,,,,,,
USER017,2025-11-25 08:17:41.960,52,afternoon,normal,843,,,,,,,,
USER011,2025-02-25 20:47:39.251,25,night,normal,638,,,,,,,,
USER018,2025-05-01 19:05:46.850,-39,night,anomalous,482,,,,,,,,
USER015,2025-11-26 17:12:53.222,23,night,normal,886,,,,,,,,
USER017,2025-01-31 07:33:35.300,18,afternoon,normal,873,,,,,,,,
USER002,2025-10-19 04:11:49.436,21,morning,anomalous,735,,,,,,,,
USER008,2025-07-17 05:47:43.411,-15,morning,anomalous,396,,,,,,,,
USER012,2025-06-27 23:56:50.529,-50,morning,anomalous,897,,,,,,,,
USER010,2025-09-30 07:32:50.377,51,afternoon,anomalous,559,,,,,,,,
USER006,2025-07-19 19:37:00.088,6,night,normal,316,,,,,,,,
USER010,2025-12-22 12:30:30.623,-9,evening,anomalous,952,,,,,,,,
USER006,2025-02-24 03:43:31.028,-38,morning,anomalous,581,,,,,,,,
USER020,2025-09-06 11:17:04.584,18,afternoon,normal,691,,,,,,,,
USER015,2025-10-24 08:53:30.648,-50,afternoon,normal,800,,,,,,,,
USER010,2025-05-07 01:45:15.389,58,morning,anomalous,321,,,,,,,,
USER002,2025-07-30 08:44:37.470,-28,afternoon,normal,113,,,,,,,,
USER010,2025-01-27 08:32:13.074,16,afternoon,anomalous,814,,,,,,,,
USER001,2025-05-25 01:54:20.455,-5,morning,anomalous,475,,,,,,,,
USER019,2025-01-19 05:24:22.860,1,morning,anomalous,979,,,,,,,,
USER020,2025-08-15 11:57:40.382,12,evening,anomalous,129,,,,,,,,
USER010,2025-07-29 17:21:03.643,28,night,normal,616,,,,,,,,
USER014,2025-03-29 14:52:57.562,-6,evening,normal,964,,,,,,,,
USER018,2025-04-06 01:07:15.015,-29,morning,anomalous,765,,,,,,,,
USER016,2025-07-09 07:50:54.047,-9,afternoon,anomalous,103,,,,,,,,
USER015,2025-01-27 16:55:09.118,9,night,normal,320,,,,,,,,
USER001,2025-04-20 15:58:21.974,-46,evening,normal,19,,,,,,,,
USER015,2025-02-27 14:54:19.898,35,evening,normal,471,,,,,,,,
USER019,2025-07-27 19:21:05.340,-18,night,anomalous,770,,,,,,,,
USER019,2025-07-09 17:36:06.725,28,night,normal,645,,,,,,,,
USER016,2025-07-03 15:28:51.389,-17,evening,anomalous,906,,,,,,,,
USER004,2025-02-25 16:42:21.947,-39,night,normal,834,,,,,,,,
USER014,2025-08-24 17:32:14.075,23,night,anomalous,243,,,,,,,,
USER004,2025-07-28 05:49:12.606,-25,morning,anomalous,25,,,,,,,,
USER010,2025-11-25 09:11:51.148,-2,afternoon,anomalous,953,,,,,,,,
USER020,2025-11-16 21:00:29.760,-33,night,normal,251,,,,,,,,
USER008,2025-04-05 05:40:42.025,-21,morning,normal,158,,,,,,,,
USER003,2025-03-06 23:45:36.766,36,morning,anomalous,2,,,,,,,,
USER008,2025-08-27 02:46:51.102,-16,morning,anomalous,868,,,,,,,,
USER009,2025-07-16 14:34:38.820,42,evening,anomalous,800,,,,,,,,
USER017,2025-03-11 14:18:08.314,-2,evening,normal,660,,,,,,,,
USER011,2025-07-14 18:11:03.022,18,night,normal,590,,,,,,,,
USER008,2025-02-02 05:48:41.521,-33,morning,normal,74,,,,,,,,
USER007,2025-10-06 13:43:14.312,53,evening,anomalous,424,,,,,,,,
USER014,2025-09-10 10:42:54.402,-5,afternoon,normal,451,,,,,,,,
USER019,2025-09-02 22:54:19.932,24,night,normal,871,,,,,,,,
USER001,2025-06-24 08:56:51.918,-47,afternoon,normal,480,,,,,,,,
USER017,2025-07-23 17:33:05.840,-31,night,anomalous,674,,,,,,,,
USER001,2025-05-01 01:39:30.897,25,morning,anomalous,734,,,,,,,,
USER012,2025-06-08 18:14:53.586,-42,night,normal,271,,,,,,,,
USER001,2025-09-03 06:59:05.401,46,afternoon,normal,916,,,,,,,,
USER013,2025-10-10 07:27:05.458,57,afternoon,normal,101,,,,,,,,
USER003,2025-09-26 03:34:13.369,5,morning,normal,654,,,,,,,,
USER016,2025-02-03 10:04:44.809,19,afternoon,anomalous,700,,,,,,,,
USER003,2025-09-06 11:18:13.690,20,afternoon,anomalous,361,,,,,,,,
USER004,2025-01-04 17:47:07.481,13,night,normal,465,,,,,,,,
USER019,2025-11-23 15:44:52.181,14,evening,normal,877,,,,,,,,
USER004,2025-11-04 16:05:54.598,-4,evening,normal,233,,,,,,,,
USER016,2025-05-14 17:58:52.675,-31,night,normal,403,,,,,,,,
USER007,2025-07-18 14:27:06.855,1,evening,anomalous,188,,,,,,,,
USER006,2025-09-26 05:55:45.000,-39,morning,normal,514,,,,,,,,
USER019,2025-08-31 08:56:12.019,8,afternoon,normal,51,,,,,,,,
USER009,2025-04-21 08:59:29.457,-6,afternoon,normal,960,,,,,,,,
USER011,2025-05-19 15:36:32.160,-21,evening,anomalous,32,,,,,,,,
USER007,2025-12-19 12:40:22.076,6,evening,anomalous,514,,,,,,,,
USER017,2025-09-18 18:00:33.216,-32,night,normal,495,,,,,,,,
USER002,2025-01-14 09:05:01.557,-27,afternoon,anomalous,200,,,,,,,,
USER002,2025-08-26 01:32:17.721,11,morning,normal,667,,,,,,,,
USER004,2025-10-05 08:11:55.394,-49,afternoon,anomalous,99,,,,,,,,
USER013,2025-12-06 12:16:17.849,-40,evening,normal,716,,,,,,,,
USER018,2025-09-12 14:59:44.055,28,evening,anomalous,586,,,,,,,,
USER005,2025-12-28 06:51:24.316,55,afternoon,anomalous,801,,,,,,,,
USER011,2025-05-31 23:43:59.091,0,morning,anomalous,974,,,,,,,,
USER003,2025-06-04 20:31:09.428,-5,night,normal,50,,,,,,,,
USER019,2025-06-12 07:24:53.370,-45,afternoon,normal,80,,,,,,,,
USER013,2025-10-22 17:37:14.920,-14,night,normal,130,,,,,,,,
USER014,2025-08-31 04:03:19.536,0,morning,anomalous,122,,,,,,,,
USER003,2025-01-15 18:45:08.172,7,night,anomalous,662,,,,,,,,
USER005,2025-08-04 08:37:43.967,41,afternoon,normal,863,,,,,,,,
USER018,2025-05-07 20:31:55.714,46,night,anomalous,820,,,,,,,,
USER009,2025-09-11 14:21:47.090,-29,evening,anomalous,820,,,,,,,,
USER020,2025-07-06 22:26:42.225,46,night,normal,275,,,,,,,,
USER001,2025-01-14 19:42:56.908,55,night,normal,29,,,,,,,,
USER005,2025-05-15 01:09:29.333,18,morning,anomalous,541,,,,,,,,
