user_id,timestamp,temperature,day_of_week,time_of_the_day,weather_conditions,behaviour,frequency_crossing
USER006,2025-02-12 06:27:45.270,-21,3,morning,cloudy,anomalous,215
USER014,2025-12-07 03:36:01.089,1,0,morning,cloudy,anomalous,475
USER003,2025-02-22 17:33:03.696,53,6,night,snowy,normal,649
USER013,2025-10-22 17:37:14.920,-14,3,night,sunny,normal,130
USER005,2025-10-02 04:35:04.939,-20,4,morning,sunny,anomalous,8
USER003,2025-08-21 07:54:23.753,32,4,afternoon,cloudy,normal,480
USER001,2025-06-24 08:56:51.918,-47,2,afternoon,cloudy,normal,480
USER020,2025-07-07 03:50:45.607,-20,1,morning,cloudy,normal,898
USER020,2025-09-06 19:15:03.134,5,0,night,sunny,anomalous,201
USER018,2025-05-18 12:00:58.113,-41,0,evening,sunny,normal,655
USER002,2025-08-05 04:50:25.914,6,2,morning,snowy,anomalous,512
USER002,2025-08-23 03:58:15.444,-45,6,morning,snowy,anomalous,856
USER013,2025-12-06 12:16:17.849,-40,6,evening,snowy,normal,716
USER008,2025-02-15 01:01:45.757,52,6,morning,rainy,anomalous,458
USER020,2025-11-15 20:48:41.872,-7,0,night,cloudy,anomalous,738
USER001,2025-09-13 18:20:56.986,20,6,night,sunny,anomalous,409
USER004,2025-09-06 23:57:30.179,42,0,morning,cloudy,anomalous,970
USER015,2025-08-16 21:25:39.202,-31,0,night,rainy,normal,602
USER006,2025-01-25 13:56:30.486,-46,6,evening,snowy,normal,219
USER006,2025-12-29 07:41:15.027,-1,1,afternoon,sunny,normal,525
USER016,2025-11-07 09:33:32.832,32,5,afternoon,cloudy,normal,32
USER013,2025-07-01 01:05:53.024,-10,2,morning,cloudy,normal,258
USER003,2025-03-24 14:00:41.136,-39,1,evening,snowy,anomalous,789
USER001,2025-10-09 21:18:29.258,-46,5,night,sunny,normal,740
USER014,2025-02-23 05:54:21.470,29,0,morning,sunny,normal,295
USER004,2025-08-22 16:17:41.957,-44,5,evening,cloudy,anomalous,203
USER011,2025-07-03 10:35:07.935,-41,4,afternoon,sunny,anomalous,283
USER016,2025-05-24 15:03:28.020,42,6,evening,cloudy,normal,412
USER008,2025-10-31 12:00:30.036,49,5,evening,rainy,normal,595
USER014,2025-01-02 04:18:20.323,25,4,morning,snowy,normal,171
USER019,2025-02-17 15:52:28.363,-3,1,evening,rainy,anomalous,746
USER004,2025-03-26 02:54:03.434,4,3,morning,cloudy,normal,604
USER002,2025-09-20 13:28:40.457,13,6,evening,cloudy,anomalous,140
USER013,2025-03-09 03:14:23.484,28,0,morning,rainy,anomalous,502
USER009,2025-04-29 12:02:20.647,-1,2,evening,snowy,normal,666
USER009,2025-05-01 04:28:33.793,37,4,morning,snowy,normal,350
USER020,2025-08-15 11:57:40.382,12,5,evening,rainy,anomalous,129
USER017,2025-03-25 06:08:39.761,-31,2,morning,snowy,anomalous,167
USER020,2025-06-28 05:12:07.835,-26,6,morning,cloudy,normal,246
USER006,2025-09-26 05:55:45.000,-39,5,morning,rainy,normal,514
USER015,2025-07-09 20:22:30.497,6,4,night,snowy,normal,352
USER016,2025-04-05 09:21:42.203,-28,6,afternoon,rainy,anomalous,549
USER003,2025-03-06 23:45:36.766,36,5,morning,rainy,anomalous,2
USER004,2025-02-12 19:03:40.174,-35,4,night,sunny,normal,181
